answer,class_id
unanswerable,0
unsuitable,1
no,2
yes,3
white,4
grey,5
black,6
blue,7
red,8
brown,9
pink,10
keyboard,11
green,12
laptop,13
phone,14
dog,15
soup,16
purple,17
yellow,18
lotion,19
coca cola,20
wine,21
remote,22
coffee,23
cell phone,24
tv,25
nothing,26
cup,27
orange,28
corn,29
tan,30
beer,31
computer screen,32
chair,33
pepsi,34
shampoo,35
computer,36
green beans,37
cereal,38
chicken,39
remote control,40
water,41
water bottle,42
beans,43
black white,44
hand sanitizer,45
cat,46
pen,47
table,48
money,49
20,50
hand,51
1 dollar,52
flowers,53
food,54
soda,55
door,56
candy,57
mountain dew,58
5,59
diet coke,60
10,61
book,62
chocolate,63
dr pepper,64
can,65
bottle,66
cookies,67
tea,68
desk,69
silver,70
mouse,71
regular,72
tomato sauce,73
macaroni cheese,74
sprite,75
fan,76
tablet,77
right,78
beef,79
living room,80
car,81
apple,82
off,83
left,84
plaid,85
cigarettes,86
watch,87
blue white,88
cloudy,89
window,90
shoe,91
1,92
iphone,93
telephone,94
box,95
peanut butter,96
tomatoes,97
clear,98
ginger ale,99
cream mushroom soup,100
foot,101
startup repair,102
french vanilla,103
right side up,104
coke,105
headphones,106
blanket,107
shirt,108
2,109
plant,110
computer mouse,111
gold,112
cream mushroom,113
light,114
shoes,115
speaker,116
orange juice,117
toy,118
ketchup,119
kitchen,120
bed,121
broccoli,122
pudding,123
soap,124
cd,125
body lotion,126
crackers,127
black beans,128
on,129
chips,130
toothpaste,131
1 dollar bill,132
salad dressing,133
spinach,134
coffee cup,135
vanilla,136
rug,137
glass,138
chicken noodle soup,139
clock,140
popcorn,141
green white,142
gum,143
8 minutes,144
charger,145
hazelnut,146
wall,147
chicken broth,148
paper,149
cake mix,150
baked beans,151
beige,152
microsoft corporation,153
perfume,154
sky,155
dark,156
3,157
trees,158
glasses,159
milk,160
couch,161
diced tomatoes,162
keys,163
television,164
pillow,165
pinto beans,166
hat,167
salt vinegar,168
cherry,169
peaches,170
purse,171
chicken noodle,172
pasta,173
ravioli,174
0,175
pizza,176
vegetables,177
meatloaf,178
calculator,179
chili,180
lamp,181
carpet,182
grass,183
flower,184
4,185
menu,186
original,187
kidney beans,188
spaghetti meatballs,189
bedroom,190
hamburger helper,191
error message,192
upside down,193
ibuprofen,194
tuna,195
mug,196
mustard,197
strawberry,198
harry potter,199
red white,200
cheerios,201
ceiling fan,202
christmas tree,203
peas,204
vitamins,205
wallet,206
ground beef,207
shower gel,208
floor,209
potatoes,210
ipad,211
yes white,212
tylenol,213
lemon,214
cinnamon,215
radio,216
tissue box,217
chicken dijon,218
laundry detergent,219
sunglasses,220
dvd,221
woman,222
nestea,223
sauce,224
stuffed animal,225
pepperoni,226
75,227
8,228
cottage pie,229
granola bars,230
diet pepsi,231
rice,232
apple juice,233
mixed vegetables,234
chili beans,235
floral,236
pineapple,237
pink white,238
brownie mix,239
corned beef,240
root beer,241
body wash,242
brown white,243
tissue,244
up,245
fish,246
savoury beef rissoles,247
salt,248
oatmeal,249
butter,250
grape,251
painting,252
installing windows,253
conditioner,254
tool,255
tree,256
coke 0,257
printer,258
blank,259
manwich,260
pickles,261
cleaner,262
peach,263
blueberry,264
sugar,265
wood,266
golden retriever,267
mrs dash,268
trash can,269
sausage,270
fruit,271
granola bar,272
espresso,273
1 line,274
terrier,275
porcupines in tomato sauce,276
chicken pot pie,277
meat,278
bag,279
diet,280
plug,281
79,282
bird,283
video game,284
game,285
20 dollar bill,286
negative,287
450,288
finger,289
refrigerator,290
microsoft,291
statue,292
stapler,293
potato chips,294
pills,295
gift card,296
cartoon,297
cranberry sauce,298
sea salt,299
sink,300
tomato soup,301
white pink,302
dell,303
juice,304
bush,305
kleenex,306
pink lemonade,307
card,308
sweet corn,309
heater,310
stove,311
parking lot,312
leaves,313
drink,314
microwave,315
72,316
teddy bear,317
350,318
alcohol,319
guitar,320
windex,321
smoked bacon tomato,322
90,323
french roast,324
toshiba,325
olives,326
carrots,327
vodka,328
high,329
mashed potatoes,330
tomato,331
yogurt,332
chicken breast,333
ashtray,334
horse,335
muffin mix,336
nokia,337
khaki,338
black blue,339
mouthwash,340
nutrition facts,341
400,342
steering wheel,343
hot pockets,344
salisbury steak,345
cheez,346
login screen,347
deodorant,348
house blend,349
kahlua,350
pretzels,351
tissues,352
tropical punch,353
flashlight,354
melatonin,355
dish soap,356
starting windows,357
blackberry,358
m&ms,359
cheetos,360
puzzle,361
mints,362
fireplace,363
entertainment center,364
cough drops,365
soy sauce,366
peanut butter crunch,367
multi colored,368
raisins,369
top,370
vending machine,371
notebook,372
raspberry,373
towel,374
cabinet,375
meat loaf gravy,376
cream chicken,377
turkey,378
banana,379
ceiling,380
fork,381
beef broth,382
diet dr pepper,383
hair,384
iced tea,385
camera,386
dark chocolate,387
room,388
big print address book,389
clean,390
monitor,391
sunscreen,392
ring,393
advil,394
almond,395
alarm clock,396
picture,397
lasagna,398
cake,399
68,400
whiskey,401
lasagne,402
tape,403
spaghetti,404
pancake mix,405
pasta sauce,406
nuts,407
legs,408
multi,409
40,410
dresser,411
healthy choice,412
bud light,413
low,414
vanilla hazelnut,415
ranch,416
eye drops,417
vase,418
200,419
football,420
stroganoff,421
gatorade,422
pork chops,423
chocolate chip,424
69,425
lime,426
air freshener,427
maple brown sugar,428
spaghetti seasoning,429
coffee mug,430
phone screen,431
garlic powder,432
pork,433
74,434
butterfly,435
cola,436
dehumidifier,437
orange soda,438
paprika,439
special k,440
yard,441
noodles,442
clouds,443
fools costa rican tarrazu,444
barbecue sauce,445
peppermint,446
lake,447
grill,448
german shepard,449
pumpkin,450
spaghetti sauce,451
christmas,452
cranberry,453
watermelon,454
peanuts,455
honey nut cheerios,456
calendar,457
leg,458
fruit cocktail,459
ginger,460
apple cinnamon,461
chopped spinach,462
stewed tomatoes,463
78,464
campbells,465
bottle cap,466
install mac os x,467
cross,468
gevalia,469
sesame chicken,470
cream celery,471
ipod,472
please select boot device,473
steak rub,474
oriental,475
white blue,476
refried beans,477
candles,478
mushrooms,479
night time,480
lg,481
office,482
salad,483
crumbed fillet fish,484
rum,485
basil,486
house,487
buttons,488
backyard,489
fish oil,490
pot pie,491
ball,492
lysol,493
77,494
lab,495
mcdonalds,496
hand soap,497
samsung,498
beef ravioli,499
daisy,500
baked chicken mushroom sauce,501
hot dogs,502
vegetable,503
shaving cream,504
baby shampoo,505
coin,506
pepto bismol,507
screen,508
t shirt,509
taco seasoning,510
coupon,511
windows,512
cappuccino,513
flour,514
mixed nuts,515
lemon juice,516
blue green,517
magnifying glass,518
multicolored,519
pear,520
grandpas teeth,521
cassette tape,522
decaffeinated,523
kona blend,524
coconut,525
leaf,526
lemon citrus,527
aug 13 2012,528
white black,529
scissors,530
dollar bill,531
5 dollar bill,532
pepsi max,533
doll,534
hot,535
roast beef,536
lager,537
cabernet sauvignon,538
blue buffalo,539
coffee maker,540
salsa,541
very clear,542
snickers,543
lighter,544
100,545
bottom,546
earl grey,547
beef dinner,548
sock,549
cinnamon spice,550
toilet paper,551
dog toy,552
advertisement,553
santa,554
coffee pot,555
cord,556
9,557
pepper,558
taylor swift,559
sheet,560
squash,561
playing cards,562
black silver,563
white fluffy,564
wild mountain blueberry,565
candle,566
50,567
cane,568
tim hortons,569
sd,570
extra sweet tea,571
bear,572
beef stroganoff,573
curtain,574
grey black,575
grey white,576
light blue,577
fanta,578
stereo,579
brown black,580
spanish rice,581
underwear,582
dunkin donuts,583
black tan,584
cheese,585
4.75,586
ice,587
braised chicken almonds,588
4.22,589
beef goulash,590
free,591
dark chocolate truffle,592
milka,593
6,594
5 dollars,595
neosporin,596
peas carrots,597
1 2 cup,598
ear training,599
striped,600
dashboard,601
feb 21 2014,602
apple pie,603
capri sun,604
1 877 328 9677,605
potato soup,606
sin city las vegas,607
people,608
doritos,609
full house,610
beagle,611
grocery store,612
glass water,613
speakers,614
labrador,615
pot roast,616
tums,617
creamy 4 cheese,618
tomato basil soup,619
drawing,620
wheat thins,621
onion sea salt,622
detergent,623
basketball,624
425,625
jambalaya mix,626
brush,627
dont know,628
benadryl,629
spot shot,630
toilet,631
energy drink,632
bbq sauce,633
boy,634
chicken satay sauce,635
jazz collection,636
vacuum,637
tv stand,638
cigarette,639
itunes,640
ground turkey,641
mac,642
ll bean,643
razor,644
iron man 2,645
fiesta lime chicken seasoned rice,646
chicken wings,647
computer monitor,648
bus,649
thermometer,650
piggy bank,651
motrin,652
screenshot,653
coca cola 0,654
seasoned steak bites,655
medicine,656
wash rinse spin,657
traditional roast beef,658
10 07 12,659
apple logo,660
creamy,661
dayquil,662
yellow green,663
dog shampoo,664
dietary supplement,665
king spades,666
v8,667
chili powder,668
bracelet,669
honey soy chicken,670
peach mango,671
cupcake,672
chardonnay,673
fish tank,674
imodium,675
turkey tetrazzini,676
dec 28 2013,677
whipped cream,678
sierra mist,679
mvg,680
salmon,681
67,682
backpack,683
candy bars,684
sage,685
jacket,686
76,687
bananas,688
light grey,689
mcdonalds cup,690
aleve,691
nike,692
blue yellow,693
baseball,694
73,695
celestial,696
treadmill,697
blue green red yellow,698
meatballs,699
jeans,700
garlic bread,701
supreme,702
pens,703
trail mix,704
trident,705
half,706
white chocolate,707
roast chicken,708
spray bottle,709
febreze,710
thermostat,711
star,712
shadow,713
978 0 13 265811 9,714
creamy chicken,715
ocean,716
sunkist,717
solid,718
cat food,719
cloth,720
oolong,721
vertical,722
native visions,723
black dog,724
thyme,725
green tea,726
bird cage,727
chicken soup,728
merlot,729
73.5,730
dr pepper 10,731
poultry seasoning,732
fishing in air,733
sun,734
starbucks,735
mixed fruit,736
honey bunches oats,737
invisible,738
quarter,739
rigatoni,740
talking timer,741
august 14 2013,742
spaghettios,743
inhaler,744
truck,745
august 13 2012,746
hominy,747
teriyaki sauce,748
baby food,749
mucinex,750
tomato paste,751
toothbrush,752
325,753
chives,754
bug,755
13,756
pie,757
oven bags,758
sliced carrots,759
peanut butter crackers,760
dark chocolate hot cocoa,761
fluffy,762
pork beans,763
bread crumbs,764
deer park,765
magazine,766
man,767
broccoli au gratin,768
precious memories,769
fritos,770
shelf,771
cards,772
red green,773
sausages onion gravy,774
caffe verona,775
outside,776
lemon butter shrimp,777
jaffa cakes,778
corn flakes,779
ranch dressing,780
oregano,781
sidewalk,782
maroon,783
white line,784
paper towels,785
blue white stripes,786
blue black white,787
bottled water,788
spaghetti os,789
sauerkraut,790
toy car,791
38.5,792
hot cocoa mix,793
button,794
keurig,795
omaha steaks,796
niagara falls,797
oreos,798
sunflower seeds,799
sweet peas,800
axe,801
409,802
use washer dryer swipe card,803
vitamin d,804
daring,805
wipes,806
netgear,807
black tea,808
coconut oil,809
pliers,810
logo,811
cobra,812
lemonade tea,813
9 upside down,814
system restore,815
sandwich,816
may 04 2013,817
modem,818
cheddar broccoli rice,819
delightful grandchildren,820
tylenol pm,821
ash tray,822
slow cooker,823
mozzarella,824
04669861010001,825
74.5,826
french onion,827
walmart,828
samuel adams,829
ham cheese,830
evaporated milk,831
triscuit,832
crystal light,833
xxl,834
joker,835
epson,836
arm hammer,837
eclipse,838
shutting down,839
check,840
xl,841
special lasagne,842
cheese onion,843
batteries,844
goblet fire,845
sloppy joe mix,846
braille,847
flash drive,848
sound case for ipod nano,849
black cherry,850
race car,851
decaf,852
milky way,853
invalid product key,854
mountain,855
french,856
7 minutes,857
where red fern grows,858
vicks vaporub,859
bamboo shoots,860
patio,861
cleaning product,862
bee,863
cracker,864
tikka masala,865
cockroach,866
spaghetti meat sauce,867
braillele,868
cds,869
balsamic garlic chicken,870
crushed chillies,871
50000,872
oranges,873
barbie,874
progresso,875
orchids,876
dart board,877
warm,878
a&w root beer,879
chicken broccoli,880
meat lasagna,881
motion sickness tabs,882
pipe,883
special k bars,884
burgundy,885
coaster,886
edit boot options,887
ferlin husky,888
cream chicken soup,889
shea moisturizing shower wash,890
swiss hazelnut,891
beets,892
31 right side up,893
person,894
rosemary,895
historic walk in san francisco,896
minus,897
yellow rice,898
roasted turkey breast,899
coupons,900
81,901
sleeping,902
no smoking,903
dawn dish soap,904
pork belly ribs,905
women,906
sleep,907
hot sauce,908
diet sunkist,909
x,910
er,911
newspaper,912
grey yes,913
lion,914
blue silver,915
tropical fruit,916
pac man,917
mule team borax,918
ritz crackers,919
packers,920
twizzlers,921
cabinets,922
windows 8,923
iphone box,924
verizon,925
2%,926
red kidney beans,927
campbells soup,928
chicken bacon,929
trophies,930
black red,931
cheesecake,932
chex mix,933
tie dye,934
nivea,935
pizza rolls,936
queen spades,937
kyolic,938
miller,939
electric,940
boots,941
peanut butter toast crunch,942
caterpillar,943
lean pockets,944
sliced beets,945
spiders,946
olay,947
hippie chips,948
binoculars,949
bubble bath,950
knife,951
cancel,952
baby powder,953
breakfast,954
chicken stock,955
whisky,956
cauliflower,957
mahatma gandhi,958
chile,959
roasted garlic powder,960
yoplait,961
montreal steak,962
vizwiz,963
fine fine school,964
70,965
strawberry preserves,966
first aid kit,967
zxj,968
ford,969
flute,970
24,971
starbucks caffe verona,972
google,973
blue grey,974
lemonade,975
leopard print,976
vaseline,977
pringles,978
sex on moon,979
dove,980
timothy,981
computer tower,982
real,983
allergy medicine,984
body wash conditioner,985
very,986
crab cakes,987
numbers,988
m,989
borax,990
chicken casserole,991
wreath,992
sugar snap peas,993
tortellini,994
3:42,995
paper towel,996
lip gloss,997
silly lyrics,998
canon,999
mushroom,1000
cadbury,1001
jeffrey,1002
ski,1003
fruit slices,1004
seeds,1005
tide,1006
handsome like daddy,1007
2000,1008
crushed red pepper,1009
homer simpson,1010
pledge,1011
berry,1012
kettle corn,1013
budweiser,1014
potato sticks,1015
big easy bold,1016
empty,1017
black white red,1018
toilet bowl cleaner,1019
mayo,1020
coconut milk,1021
design,1022
triceratops,1023
building,1024
